spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
924,0.448,0.434,0.456,0.553,0.55,0.563,0.574,0.52,0.486,0.511,0.537,0.42,0.441,0.396,0.414,0.429,0.525,0.526,0.508,0.523,0.453,0.497,0.442,0.484,0.458,0.458,0.43,0.339,0.425,0.476,0.478
925,0.448,0.434,0.456,0.552,0.55,0.562,0.574,0.52,0.486,0.511,0.536,0.42,0.44,0.396,0.414,0.429,0.525,0.526,0.508,0.523,0.453,0.496,0.442,0.484,0.458,0.458,0.43,0.339,0.425,0.476,0.478
926,0.448,0.434,0.456,0.552,0.55,0.562,0.574,0.519,0.486,0.511,0.536,0.42,0.44,0.396,0.414,0.429,0.525,0.526,0.508,0.523,0.452,0.496,0.442,0.484,0.458,0.458,0.43,0.339,0.425,0.476,0.478
927,0.448,0.433,0.456,0.552,0.549,0.562,0.573,0.519,0.486,0.511,0.536,0.419,0.44,0.396,0.414,0.429,0.525,0.526,0.508,0.522,0.452,0.496,0.442,0.484,0.458,0.458,0.43,0.339,0.424,0.476,0.478
928,0.448,0.433,0.456,0.551,0.549,0.561,0.573,0.519,0.486,0.51,0.536,0.419,0.44,0.396,0.414,0.429,0.524,0.526,0.508,0.522,0.452,0.496,0.442,0.483,0.458,0.458,0.429,0.338,0.424,0.475,0.478
929,0.448,0.433,0.456,0.551,0.549,0.561,0.572,0.519,0.486,0.51,0.536,0.419,0.44,0.396,0.414,0.429,0.524,0.525,0.507,0.522,0.452,0.496,0.442,0.483,0.458,0.458,0.429,0.338,0.424,0.475,0.477
930,0.448,0.433,0.456,0.55,0.548,0.56,0.572,0.519,0.486,0.51,0.536,0.419,0.44,0.396,0.414,0.428,0.524,0.525,0.507,0.522,0.451,0.496,0.442,0.483,0.458,0.458,0.429,0.338,0.424,0.475,0.477
931,0.448,0.433,0.456,0.55,0.548,0.56,0.572,0.518,0.485,0.51,0.536,0.419,0.44,0.396,0.414,0.428,0.524,0.525,0.507,0.522,0.451,0.495,0.441,0.483,0.458,0.458,0.429,0.338,0.423,0.475,0.477
932,0.448,0.433,0.456,0.55,0.548,0.559,0.571,0.518,0.485,0.51,0.536,0.419,0.44,0.396,0.414,0.428,0.523,0.525,0.507,0.521,0.451,0.495,0.441,0.482,0.457,0.458,0.428,0.338,0.423,0.475,0.477
933,0.447,0.433,0.456,0.549,0.548,0.559,0.571,0.518,0.485,0.509,0.536,0.419,0.44,0.396,0.414,0.428,0.523,0.524,0.506,0.521,0.451,0.495,0.441,0.482,0.457,0.457,0.428,0.337,0.423,0.474,0.477
934,0.447,0.433,0.456,0.549,0.547,0.558,0.571,0.517,0.485,0.509,0.536,0.419,0.439,0.396,0.414,0.428,0.523,0.524,0.506,0.521,0.45,0.495,0.441,0.482,0.457,0.457,0.428,0.337,0.422,0.474,0.476
935,0.447,0.433,0.455,0.548,0.547,0.557,0.57,0.517,0.485,0.509,0.535,0.419,0.439,0.396,0.414,0.428,0.523,0.524,0.506,0.521,0.45,0.494,0.441,0.482,0.457,0.457,0.427,0.337,0.422,0.474,0.476
936,0.447,0.433,0.455,0.548,0.547,0.557,0.57,0.517,0.485,0.509,0.535,0.419,0.439,0.395,0.414,0.428,0.522,0.524,0.505,0.52,0.45,0.494,0.441,0.481,0.457,0.457,0.427,0.337,0.422,0.474,0.476
937,0.447,0.433,0.455,0.547,0.546,0.556,0.569,0.517,0.485,0.508,0.535,0.419,0.439,0.395,0.414,0.428,0.522,0.523,0.505,0.52,0.45,0.494,0.441,0.481,0.457,0.457,0.427,0.336,0.421,0.474,0.476
938,0.447,0.432,0.455,0.547,0.546,0.555,0.569,0.516,0.484,0.508,0.535,0.418,0.439,0.395,0.413,0.427,0.522,0.523,0.505,0.52,0.449,0.494,0.44,0.481,0.457,0.457,0.426,0.336,0.421,0.473,0.476
939,0.447,0.432,0.455,0.546,0.545,0.555,0.568,0.516,0.484,0.508,0.535,0.418,0.439,0.395,0.413,0.427,0.521,0.523,0.504,0.519,0.449,0.493,0.44,0.48,0.456,0.456,0.426,0.336,0.421,0.473,0.475
940,0.447,0.432,0.455,0.545,0.545,0.554,0.567,0.515,0.484,0.507,0.535,0.418,0.439,0.395,0.413,0.427,0.521,0.522,0.504,0.519,0.449,0.493,0.44,0.48,0.456,0.456,0.426,0.335,0.42,0.473,0.475
941,0.447,0.432,0.454,0.544,0.544,0.553,0.567,0.515,0.484,0.507,0.534,0.418,0.438,0.395,0.413,0.427,0.521,0.522,0.503,0.519,0.448,0.493,0.44,0.48,0.456,0.456,0.425,0.335,0.42,0.472,0.475
942,0.447,0.432,0.454,0.544,0.544,0.552,0.566,0.515,0.484,0.507,0.534,0.418,0.438,0.395,0.413,0.427,0.52,0.521,0.503,0.519,0.448,0.492,0.44,0.479,0.456,0.456,0.425,0.335,0.419,0.472,0.474
943,0.446,0.432,0.454,0.543,0.543,0.551,0.565,0.514,0.484,0.506,0.534,0.417,0.438,0.395,0.413,0.427,0.52,0.521,0.503,0.518,0.448,0.492,0.439,0.479,0.456,0.456,0.425,0.334,0.419,0.472,0.474
944,0.446,0.432,0.454,0.542,0.543,0.55,0.565,0.514,0.483,0.506,0.534,0.417,0.438,0.395,0.413,0.426,0.519,0.521,0.502,0.518,0.447,0.492,0.439,0.479,0.456,0.455,0.424,0.334,0.418,0.472,0.474
945,0.446,0.432,0.454,0.541,0.542,0.549,0.564,0.514,0.483,0.506,0.533,0.417,0.438,0.394,0.413,0.426,0.519,0.52,0.502,0.517,0.447,0.491,0.439,0.478,0.455,0.455,0.424,0.334,0.418,0.471,0.473
946,0.446,0.431,0.454,0.541,0.542,0.548,0.563,0.513,0.483,0.505,0.533,0.417,0.438,0.394,0.412,0.426,0.518,0.52,0.501,0.517,0.446,0.491,0.439,0.478,0.455,0.455,0.423,0.333,0.417,0.471,0.473
947,0.446,0.431,0.453,0.54,0.541,0.547,0.562,0.513,0.482,0.504,0.533,0.417,0.437,0.394,0.412,0.426,0.518,0.519,0.501,0.516,0.446,0.49,0.438,0.477,0.455,0.455,0.423,0.333,0.417,0.47,0.473
948,0.445,0.431,0.453,0.539,0.54,0.546,0.561,0.512,0.482,0.504,0.532,0.417,0.437,0.394,0.412,0.426,0.517,0.519,0.5,0.516,0.445,0.49,0.438,0.477,0.455,0.455,0.422,0.332,0.416,0.47,0.472
949,0.445,0.431,0.453,0.538,0.539,0.545,0.56,0.511,0.482,0.503,0.532,0.417,0.437,0.394,0.412,0.425,0.517,0.518,0.5,0.515,0.445,0.489,0.437,0.476,0.454,0.454,0.421,0.332,0.415,0.469,0.472
950,0.445,0.431,0.452,0.537,0.538,0.544,0.559,0.511,0.481,0.503,0.531,0.416,0.436,0.394,0.412,0.425,0.516,0.517,0.499,0.515,0.444,0.488,0.437,0.476,0.454,0.454,0.42,0.331,0.415,0.469,0.471
951,0.445,0.43,0.452,0.535,0.537,0.542,0.558,0.51,0.481,0.502,0.531,0.416,0.436,0.394,0.412,0.425,0.515,0.517,0.498,0.514,0.443,0.488,0.437,0.475,0.454,0.454,0.42,0.33,0.414,0.468,0.471
952,0.445,0.43,0.452,0.534,0.536,0.541,0.557,0.51,0.481,0.501,0.531,0.416,0.436,0.393,0.411,0.424,0.515,0.516,0.498,0.513,0.443,0.487,0.436,0.474,0.454,0.453,0.419,0.33,0.413,0.468,0.47
953,0.445,0.43,0.452,0.533,0.535,0.539,0.556,0.509,0.48,0.501,0.53,0.416,0.435,0.393,0.411,0.424,0.514,0.515,0.497,0.512,0.442,0.487,0.436,0.473,0.453,0.453,0.418,0.329,0.412,0.467,0.469
954,0.444,0.429,0.452,0.532,0.534,0.538,0.554,0.508,0.48,0.5,0.53,0.415,0.435,0.393,0.411,0.424,0.513,0.515,0.496,0.512,0.441,0.486,0.435,0.473,0.453,0.453,0.417,0.328,0.411,0.466,0.469
955,0.444,0.429,0.451,0.531,0.534,0.536,0.553,0.508,0.479,0.5,0.529,0.415,0.435,0.393,0.411,0.424,0.512,0.514,0.495,0.511,0.441,0.485,0.435,0.472,0.453,0.452,0.416,0.328,0.41,0.466,0.468
956,0.444,0.429,0.451,0.529,0.533,0.535,0.552,0.507,0.479,0.499,0.529,0.415,0.435,0.393,0.41,0.423,0.512,0.513,0.494,0.51,0.44,0.484,0.434,0.471,0.452,0.452,0.415,0.327,0.41,0.465,0.468
957,0.444,0.429,0.451,0.528,0.532,0.533,0.551,0.506,0.478,0.498,0.528,0.414,0.434,0.393,0.41,0.423,0.511,0.512,0.494,0.509,0.439,0.484,0.434,0.471,0.452,0.452,0.415,0.326,0.409,0.465,0.467
958,0.443,0.429,0.451,0.527,0.531,0.532,0.55,0.506,0.478,0.497,0.528,0.414,0.434,0.392,0.41,0.423,0.51,0.512,0.493,0.509,0.439,0.483,0.433,0.47,0.452,0.451,0.414,0.326,0.408,0.464,0.466
959,0.443,0.428,0.45,0.526,0.53,0.531,0.549,0.505,0.478,0.497,0.527,0.414,0.433,0.392,0.41,0.422,0.51,0.511,0.492,0.508,0.438,0.483,0.433,0.469,0.452,0.451,0.413,0.325,0.407,0.463,0.466
960,0.443,0.428,0.45,0.525,0.529,0.53,0.548,0.504,0.477,0.496,0.527,0.414,0.433,0.392,0.41,0.422,0.509,0.51,0.492,0.507,0.437,0.482,0.432,0.469,0.451,0.451,0.413,0.325,0.407,0.463,0.465
961,0.443,0.428,0.45,0.524,0.528,0.529,0.547,0.504,0.477,0.496,0.526,0.413,0.433,0.392,0.41,0.422,0.508,0.51,0.491,0.507,0.437,0.481,0.432,0.468,0.451,0.451,0.412,0.324,0.406,0.462,0.465
962,0.443,0.428,0.45,0.523,0.527,0.528,0.546,0.503,0.476,0.495,0.526,0.413,0.433,0.392,0.409,0.422,0.508,0.51,0.491,0.506,0.436,0.481,0.431,0.468,0.451,0.45,0.411,0.323,0.405,0.462,0.464
963,0.442,0.428,0.449,0.522,0.527,0.527,0.545,0.503,0.476,0.495,0.526,0.413,0.432,0.392,0.409,0.422,0.508,0.509,0.491,0.506,0.436,0.481,0.431,0.467,0.451,0.45,0.411,0.323,0.405,0.461,0.464
964,0.442,0.428,0.449,0.522,0.526,0.526,0.545,0.503,0.476,0.495,0.526,0.413,0.432,0.392,0.409,0.421,0.507,0.509,0.49,0.506,0.436,0.48,0.431,0.467,0.451,0.45,0.41,0.323,0.404,0.461,0.464
965,0.442,0.427,0.449,0.521,0.526,0.525,0.544,0.502,0.476,0.494,0.525,0.413,0.432,0.392,0.409,0.421,0.507,0.508,0.49,0.505,0.435,0.48,0.43,0.467,0.45,0.45,0.41,0.322,0.404,0.461,0.463
966,0.442,0.427,0.449,0.521,0.525,0.525,0.544,0.502,0.475,0.494,0.525,0.413,0.432,0.391,0.409,0.421,0.506,0.508,0.489,0.505,0.435,0.479,0.43,0.466,0.45,0.45,0.41,0.322,0.404,0.46,0.463
967,0.442,0.427,0.449,0.52,0.525,0.524,0.543,0.502,0.475,0.494,0.525,0.413,0.432,0.391,0.409,0.421,0.506,0.508,0.489,0.505,0.435,0.479,0.43,0.466,0.45,0.449,0.409,0.322,0.403,0.46,0.463
968,0.442,0.427,0.449,0.52,0.525,0.524,0.543,0.501,0.475,0.493,0.525,0.412,0.432,0.391,0.409,0.421,0.506,0.508,0.489,0.504,0.435,0.479,0.43,0.466,0.45,0.449,0.409,0.322,0.403,0.46,0.462
969,0.442,0.427,0.449,0.519,0.524,0.523,0.542,0.501,0.475,0.493,0.525,0.413,0.432,0.391,0.409,0.421,0.506,0.507,0.489,0.504,0.434,0.479,0.43,0.465,0.45,0.449,0.409,0.322,0.403,0.459,0.462
970,0.442,0.427,0.449,0.519,0.524,0.523,0.542,0.501,0.475,0.493,0.525,0.413,0.431,0.391,0.409,0.421,0.506,0.507,0.489,0.504,0.434,0.478,0.429,0.465,0.45,0.449,0.409,0.321,0.403,0.459,0.462
971,0.442,0.427,0.448,0.519,0.524,0.523,0.542,0.501,0.475,0.493,0.524,0.412,0.431,0.391,0.409,0.421,0.506,0.507,0.489,0.504,0.434,0.478,0.429,0.465,0.45,0.449,0.409,0.321,0.402,0.459,0.462
972,0.441,0.427,0.448,0.518,0.523,0.523,0.541,0.501,0.475,0.492,0.524,0.412,0.431,0.391,0.409,0.42,0.506,0.507,0.488,0.504,0.434,0.478,0.429,0.465,0.45,0.449,0.408,0.321,0.402,0.459,0.462
973,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.409,0.42,0.505,0.507,0.488,0.504,0.434,0.478,0.429,0.465,0.45,0.449,0.408,0.321,0.402,0.459,0.461
974,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.409,0.42,0.505,0.507,0.488,0.504,0.434,0.478,0.429,0.465,0.449,0.449,0.408,0.321,0.402,0.458,0.461
975,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.409,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.449,0.408,0.321,0.402,0.458,0.461
976,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.449,0.408,0.321,0.402,0.458,0.461
977,0.441,0.427,0.448,0.518,0.523,0.522,0.54,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.433,0.478,0.429,0.464,0.449,0.448,0.408,0.321,0.402,0.458,0.461
978,0.441,0.426,0.448,0.518,0.523,0.522,0.54,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.448,0.408,0.321,0.402,0.458,0.461
979,0.441,0.426,0.448,0.518,0.523,0.522,0.54,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.448,0.408,0.321,0.402,0.458,0.461
980,0.441,0.426,0.448,0.518,0.523,0.522,0.54,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.448,0.408,0.321,0.402,0.458,0.461
981,0.441,0.426,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.478,0.429,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
982,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.43,0.391,0.408,0.42,0.505,0.507,0.488,0.503,0.434,0.477,0.428,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
983,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.489,0.504,0.434,0.478,0.429,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
984,0.441,0.427,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.431,0.391,0.408,0.42,0.505,0.507,0.489,0.504,0.434,0.478,0.429,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
985,0.441,0.426,0.448,0.518,0.523,0.522,0.541,0.5,0.474,0.492,0.524,0.412,0.43,0.391,0.408,0.42,0.505,0.507,0.489,0.504,0.434,0.478,0.429,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
986,0.441,0.426,0.448,0.518,0.523,0.523,0.541,0.5,0.474,0.492,0.524,0.412,0.43,0.391,0.408,0.42,0.506,0.507,0.489,0.504,0.434,0.478,0.429,0.464,0.449,0.448,0.409,0.321,0.402,0.458,0.461
987,0.441,0.426,0.447,0.518,0.523,0.523,0.542,0.5,0.474,0.492,0.524,0.411,0.43,0.391,0.408,0.42,0.506,0.508,0.489,0.504,0.434,0.478,0.429,0.465,0.449,0.448,0.41,0.321,0.402,0.458,0.461
988,0.441,0.426,0.447,0.519,0.524,0.523,0.542,0.5,0.475,0.492,0.524,0.411,0.43,0.391,0.408,0.42,0.506,0.508,0.489,0.504,0.434,0.478,0.429,0.465,0.449,0.448,0.41,0.321,0.403,0.458,0.461
989,0.441,0.426,0.447,0.519,0.524,0.523,0.542,0.5,0.475,0.492,0.524,0.411,0.43,0.391,0.408,0.42,0.506,0.508,0.489,0.505,0.434,0.478,0.429,0.465,0.449,0.448,0.41,0.322,0.403,0.458,0.461
990,0.441,0.426,0.447,0.519,0.524,0.524,0.542,0.5,0.475,0.492,0.525,0.412,0.43,0.391,0.409,0.42,0.506,0.508,0.489,0.505,0.435,0.478,0.429,0.465,0.449,0.448,0.41,0.322,0.403,0.458,0.461
991,0.441,0.426,0.447,0.52,0.525,0.524,0.543,0.5,0.475,0.492,0.525,0.412,0.43,0.391,0.409,0.42,0.506,0.508,0.49,0.505,0.435,0.479,0.429,0.465,0.449,0.448,0.411,0.322,0.403,0.458,0.462
992,0.441,0.426,0.447,0.52,0.525,0.524,0.543,0.501,0.475,0.492,0.525,0.412,0.43,0.391,0.409,0.42,0.507,0.508,0.49,0.505,0.435,0.479,0.429,0.465,0.449,0.448,0.411,0.322,0.403,0.458,0.462
993,0.441,0.427,0.447,0.52,0.525,0.525,0.543,0.501,0.475,0.493,0.525,0.412,0.43,0.391,0.409,0.42,0.507,0.508,0.49,0.506,0.435,0.479,0.429,0.465,0.449,0.448,0.411,0.322,0.404,0.458,0.462
994,0.441,0.427,0.447,0.52,0.525,0.525,0.544,0.501,0.475,0.493,0.525,0.412,0.43,0.391,0.409,0.42,0.507,0.509,0.49,0.506,0.435,0.479,0.429,0.466,0.449,0.448,0.412,0.323,0.404,0.458,0.462
995,0.442,0.427,0.447,0.521,0.526,0.525,0.544,0.501,0.475,0.493,0.526,0.412,0.43,0.391,0.409,0.42,0.507,0.509,0.49,0.506,0.436,0.479,0.43,0.466,0.449,0.448,0.412,0.323,0.404,0.459,0.462
996,0.442,0.427,0.447,0.521,0.526,0.526,0.545,0.501,0.476,0.493,0.526,0.412,0.431,0.391,0.409,0.42,0.507,0.509,0.491,0.506,0.436,0.48,0.43,0.466,0.449,0.448,0.412,0.323,0.405,0.459,0.462
997,0.442,0.427,0.448,0.522,0.526,0.526,0.545,0.501,0.476,0.493,0.526,0.412,0.431,0.391,0.409,0.42,0.508,0.509,0.491,0.507,0.436,0.48,0.43,0.466,0.449,0.448,0.413,0.323,0.405,0.459,0.463
998,0.442,0.427,0.448,0.522,0.526,0.527,0.545,0.502,0.476,0.493,0.526,0.412,0.431,0.391,0.409,0.42,0.508,0.51,0.491,0.507,0.436,0.48,0.43,0.466,0.449,0.448,0.413,0.324,0.405,0.459,0.463
999,0.442,0.427,0.448,0.522,0.527,0.527,0.545,0.502,0.476,0.493,0.526,0.413,0.431,0.391,0.409,0.42,0.508,0.51,0.491,0.507,0.436,0.48,0.43,0.467,0.449,0.448,0.413,0.324,0.405,0.459,0.463
1000,0.442,0.427,0.448,0.522,0.527,0.528,0.546,0.502,0.476,0.494,0.526,0.413,0.431,0.391,0.409,0.42,0.508,0.51,0.492,0.507,0.437,0.48,0.43,0.467,0.449,0.448,0.414,0.324,0.406,0.459,0.463
1001,0.442,0.427,0.448,0.522,0.527,0.528,0.546,0.502,0.476,0.494,0.526,0.413,0.431,0.391,0.409,0.42,0.509,0.511,0.492,0.508,0.437,0.481,0.43,0.467,0.449,0.448,0.414,0.324,0.406,0.46,0.463
1002,0.442,0.427,0.448,0.523,0.528,0.529,0.547,0.502,0.477,0.494,0.527,0.413,0.431,0.391,0.409,0.42,0.509,0.511,0.492,0.508,0.437,0.481,0.431,0.467,0.449,0.448,0.414,0.325,0.406,0.46,0.464
1003,0.442,0.427,0.448,0.523,0.528,0.529,0.547,0.503,0.477,0.494,0.527,0.413,0.431,0.391,0.409,0.42,0.509,0.511,0.492,0.508,0.437,0.481,0.431,0.468,0.449,0.448,0.414,0.325,0.406,0.46,0.464
1004,0.442,0.427,0.448,0.524,0.528,0.53,0.548,0.503,0.477,0.495,0.527,0.413,0.431,0.391,0.41,0.421,0.509,0.511,0.493,0.509,0.438,0.481,0.431,0.468,0.449,0.448,0.415,0.325,0.407,0.46,0.464
1005,0.442,0.427,0.448,0.524,0.529,0.53,0.548,0.503,0.477,0.495,0.527,0.413,0.431,0.391,0.41,0.421,0.509,0.512,0.493,0.509,0.438,0.482,0.431,0.468,0.449,0.448,0.415,0.325,0.407,0.461,0.464
1006,0.442,0.427,0.448,0.524,0.529,0.531,0.549,0.503,0.477,0.495,0.528,0.413,0.431,0.392,0.41,0.421,0.51,0.512,0.493,0.509,0.438,0.482,0.431,0.468,0.449,0.448,0.415,0.326,0.407,0.461,0.464
1007,0.442,0.427,0.448,0.525,0.53,0.532,0.549,0.503,0.478,0.495,0.528,0.413,0.431,0.392,0.41,0.421,0.51,0.512,0.493,0.51,0.439,0.482,0.432,0.468,0.449,0.448,0.416,0.326,0.408,0.461,0.465
1008,0.442,0.427,0.448,0.525,0.53,0.532,0.55,0.504,0.478,0.495,0.528,0.413,0.431,0.392,0.41,0.421,0.51,0.512,0.493,0.51,0.439,0.483,0.432,0.469,0.449,0.448,0.416,0.326,0.408,0.461,0.465
1009,0.442,0.427,0.448,0.526,0.531,0.532,0.55,0.504,0.478,0.496,0.528,0.413,0.431,0.392,0.41,0.421,0.511,0.512,0.494,0.51,0.439,0.483,0.432,0.469,0.449,0.448,0.417,0.327,0.408,0.462,0.465
1010,0.442,0.427,0.448,0.527,0.531,0.533,0.551,0.504,0.478,0.496,0.528,0.413,0.431,0.392,0.41,0.421,0.511,0.513,0.494,0.511,0.439,0.483,0.432,0.469,0.449,0.448,0.417,0.327,0.409,0.462,0.465
1011,0.442,0.427,0.448,0.527,0.531,0.533,0.551,0.504,0.478,0.496,0.529,0.413,0.431,0.392,0.41,0.421,0.511,0.513,0.494,0.511,0.439,0.483,0.432,0.469,0.449,0.449,0.417,0.327,0.409,0.462,0.466
1012,0.442,0.427,0.449,0.528,0.532,0.534,0.552,0.505,0.478,0.496,0.529,0.413,0.431,0.392,0.41,0.421,0.511,0.513,0.494,0.511,0.44,0.484,0.432,0.469,0.45,0.448,0.418,0.327,0.409,0.462,0.466
1013,0.442,0.427,0.449,0.528,0.532,0.535,0.552,0.505,0.479,0.497,0.529,0.413,0.432,0.392,0.41,0.421,0.511,0.514,0.495,0.511,0.44,0.484,0.432,0.47,0.45,0.449,0.418,0.328,0.409,0.462,0.466
1014,0.442,0.427,0.449,0.528,0.533,0.535,0.553,0.505,0.479,0.497,0.529,0.413,0.432,0.392,0.41,0.422,0.512,0.514,0.495,0.512,0.44,0.484,0.432,0.47,0.45,0.449,0.418,0.328,0.41,0.463,0.467
1015,0.442,0.428,0.449,0.529,0.533,0.536,0.553,0.505,0.479,0.497,0.53,0.413,0.432,0.392,0.41,0.422,0.512,0.514,0.495,0.512,0.44,0.484,0.433,0.47,0.45,0.449,0.419,0.328,0.41,0.463,0.467
1016,0.442,0.428,0.449,0.529,0.534,0.536,0.554,0.505,0.479,0.498,0.53,0.413,0.432,0.392,0.411,0.422,0.512,0.515,0.496,0.512,0.441,0.485,0.433,0.471,0.45,0.449,0.419,0.328,0.41,0.463,0.467
1017,0.442,0.428,0.449,0.53,0.534,0.537,0.554,0.506,0.479,0.498,0.53,0.413,0.432,0.392,0.411,0.422,0.512,0.515,0.496,0.513,0.441,0.485,0.433,0.471,0.45,0.449,0.419,0.329,0.411,0.464,0.467
1018,0.442,0.428,0.449,0.53,0.534,0.538,0.555,0.506,0.48,0.498,0.53,0.413,0.432,0.392,0.411,0.422,0.513,0.515,0.496,0.513,0.441,0.485,0.433,0.471,0.45,0.449,0.42,0.329,0.411,0.464,0.468
1019,0.442,0.428,0.449,0.531,0.535,0.538,0.555,0.506,0.48,0.498,0.531,0.413,0.432,0.392,0.411,0.422,0.513,0.515,0.496,0.513,0.442,0.485,0.433,0.471,0.45,0.449,0.42,0.329,0.412,0.464,0.468
1020,0.442,0.428,0.449,0.531,0.535,0.539,0.556,0.506,0.48,0.498,0.531,0.414,0.432,0.392,0.411,0.422,0.513,0.516,0.496,0.513,0.442,0.486,0.434,0.472,0.45,0.449,0.42,0.33,0.412,0.464,0.468
1021,0.442,0.428,0.449,0.532,0.536,0.539,0.556,0.506,0.48,0.499,0.531,0.414,0.432,0.392,0.411,0.422,0.513,0.516,0.497,0.514,0.442,0.486,0.434,0.472,0.45,0.449,0.421,0.33,0.412,0.464,0.468
1022,0.443,0.428,0.449,0.532,0.536,0.539,0.556,0.507,0.481,0.499,0.532,0.414,0.432,0.392,0.411,0.422,0.514,0.516,0.497,0.514,0.442,0.486,0.434,0.472,0.45,0.449,0.421,0.33,0.412,0.465,0.468
1023,0.443,0.428,0.449,0.532,0.537,0.54,0.557,0.507,0.481,0.499,0.532,0.414,0.433,0.392,0.411,0.422,0.514,0.516,0.497,0.514,0.442,0.486,0.434,0.472,0.45,0.449,0.421,0.33,0.412,0.465,0.469
1024,0.443,0.428,0.449,0.533,0.537,0.541,0.557,0.507,0.481,0.499,0.532,0.414,0.433,0.392,0.411,0.422,0.514,0.517,0.497,0.515,0.443,0.487,0.434,0.472,0.45,0.449,0.422,0.331,0.413,0.465,0.469
1025,0.443,0.428,0.449,0.533,0.537,0.541,0.558,0.508,0.481,0.5,0.532,0.414,0.433,0.392,0.411,0.422,0.514,0.517,0.498,0.515,0.443,0.487,0.435,0.473,0.45,0.449,0.422,0.331,0.413,0.465,0.469
1026,0.443,0.428,0.449,0.534,0.538,0.542,0.558,0.508,0.481,0.5,0.532,0.414,0.433,0.392,0.411,0.422,0.515,0.517,0.498,0.515,0.443,0.487,0.435,0.473,0.45,0.449,0.422,0.331,0.413,0.466,0.469
1027,0.443,0.428,0.449,0.534,0.538,0.542,0.559,0.508,0.482,0.5,0.533,0.414,0.433,0.392,0.411,0.423,0.515,0.517,0.498,0.515,0.443,0.488,0.435,0.473,0.45,0.449,0.423,0.331,0.414,0.466,0.47
1028,0.443,0.428,0.449,0.535,0.539,0.543,0.559,0.508,0.482,0.5,0.533,0.414,0.433,0.393,0.412,0.423,0.515,0.518,0.498,0.516,0.443,0.488,0.435,0.473,0.45,0.45,0.423,0.332,0.414,0.466,0.47
1029,0.443,0.428,0.449,0.535,0.539,0.543,0.56,0.508,0.482,0.501,0.533,0.414,0.433,0.393,0.412,0.423,0.515,0.518,0.498,0.516,0.444,0.488,0.436,0.474,0.45,0.45,0.423,0.332,0.414,0.466,0.47
